time;ES21
01/01/2019 0:00;0
01/01/2019 1:00;0
01/01/2019 2:00;0
01/01/2019 3:00;0
01/01/2019 4:00;0
01/01/2019 5:00;0
01/01/2019 6:00;0
01/01/2019 7:00;1,213
01/01/2019 8:00;39,539
01/01/2019 9:00;102,452
01/01/2019 10:00;153,261
01/01/2019 11:00;201,893
01/01/2019 12:00;219,688
01/01/2019 13:00;196,395
01/01/2019 14:00;157,375
01/01/2019 15:00;77,137
01/01/2019 16:00;9,553
01/01/2019 17:00;0
01/01/2019 18:00;0
01/01/2019 19:00;0
01/01/2019 20:00;0
01/01/2019 21:00;0
01/01/2019 22:00;0
01/01/2019 23:00;0
02/01/2019 0:00;0
02/01/2019 1:00;0
02/01/2019 2:00;0
02/01/2019 3:00;0
02/01/2019 4:00;0
02/01/2019 5:00;0
02/01/2019 6:00;0
02/01/2019 7:00;0,85
02/01/2019 8:00;35,634
02/01/2019 9:00;109,688
02/01/2019 10:00;200,177
02/01/2019 11:00;269,368
02/01/2019 12:00;270,823
02/01/2019 13:00;256,046
02/01/2019 14:00;188,679
02/01/2019 15:00;99,444
02/01/2019 16:00;10,787
02/01/2019 17:00;0
02/01/2019 18:00;0
02/01/2019 19:00;0
02/01/2019 20:00;0
02/01/2019 21:00;0
02/01/2019 22:00;0
02/01/2019 23:00;0
03/01/2019 0:00;0
03/01/2019 1:00;0
03/01/2019 2:00;0
03/01/2019 3:00;0
03/01/2019 4:00;0
03/01/2019 5:00;0
03/01/2019 6:00;0
03/01/2019 7:00;1,922
03/01/2019 8:00;57,797
03/01/2019 9:00;158,941
03/01/2019 10:00;263,688
03/01/2019 11:00;335,624
03/01/2019 12:00;341,672
03/01/2019 13:00;290,375
03/01/2019 14:00;202,279
03/01/2019 15:00;97,134
03/01/2019 16:00;12,844
03/01/2019 17:00;0
03/01/2019 18:00;0
03/01/2019 19:00;0
03/01/2019 20:00;0
03/01/2019 21:00;0
03/01/2019 22:00;0
03/01/2019 23:00;0
04/01/2019 0:00;0
04/01/2019 1:00;0
04/01/2019 2:00;0
04/01/2019 3:00;0
04/01/2019 4:00;0
04/01/2019 5:00;0
04/01/2019 6:00;0
04/01/2019 7:00;3,047
04/01/2019 8:00;96,483
04/01/2019 9:00;237,637
04/01/2019 10:00;349,617
04/01/2019 11:00;414,407
04/01/2019 12:00;423,936
04/01/2019 13:00;378,191
04/01/2019 14:00;281,264
04/01/2019 15:00;146,951
04/01/2019 16:00;20,191
04/01/2019 17:00;0
04/01/2019 18:00;0
04/01/2019 19:00;0
04/01/2019 20:00;0
04/01/2019 21:00;0
04/01/2019 22:00;0
04/01/2019 23:00;0
05/01/2019 0:00;0
05/01/2019 1:00;0
05/01/2019 2:00;0
05/01/2019 3:00;0
05/01/2019 4:00;0
05/01/2019 5:00;0
05/01/2019 6:00;0
05/01/2019 7:00;3,245
05/01/2019 8:00;97,519
05/01/2019 9:00;238,492
05/01/2019 10:00;350,563
05/01/2019 11:00;415,056
05/01/2019 12:00;424,763
05/01/2019 13:00;379,596
05/01/2019 14:00;283,526
05/01/2019 15:00;148,853
05/01/2019 16:00;21,003
05/01/2019 17:00;0
05/01/2019 18:00;0
05/01/2019 19:00;0
05/01/2019 20:00;0
05/01/2019 21:00;0
05/01/2019 22:00;0
05/01/2019 23:00;0
06/01/2019 0:00;0
06/01/2019 1:00;0
06/01/2019 2:00;0
06/01/2019 3:00;0
06/01/2019 4:00;0
06/01/2019 5:00;0
06/01/2019 6:00;0
06/01/2019 7:00;2,256
06/01/2019 8:00;62,207
06/01/2019 9:00;170,707
06/01/2019 10:00;273,566
06/01/2019 11:00;357,075
06/01/2019 12:00;385,723
06/01/2019 13:00;351,024
06/01/2019 14:00;261,409
06/01/2019 15:00;136,549
06/01/2019 16:00;18,786
06/01/2019 17:00;0
06/01/2019 18:00;0
06/01/2019 19:00;0
06/01/2019 20:00;0
06/01/2019 21:00;0
06/01/2019 22:00;0
06/01/2019 23:00;0
07/01/2019 0:00;0
07/01/2019 1:00;0
07/01/2019 2:00;0
07/01/2019 3:00;0
07/01/2019 4:00;0
07/01/2019 5:00;0
07/01/2019 6:00;0
07/01/2019 7:00;2,556
07/01/2019 8:00;71,413
07/01/2019 9:00;191,776
07/01/2019 10:00;298,17
07/01/2019 11:00;356,177
07/01/2019 12:00;361,24
07/01/2019 13:00;300,26
07/01/2019 14:00;201,555
07/01/2019 15:00;84,972
07/01/2019 16:00;11,686
07/01/2019 17:00;0
07/01/2019 18:00;0
07/01/2019 19:00;0
07/01/2019 20:00;0
07/01/2019 21:00;0
07/01/2019 22:00;0
07/01/2019 23:00;0
08/01/2019 0:00;0
08/01/2019 1:00;0
08/01/2019 2:00;0
08/01/2019 3:00;0
08/01/2019 4:00;0
08/01/2019 5:00;0
08/01/2019 6:00;0
08/01/2019 7:00;1,15
08/01/2019 8:00;29,313
08/01/2019 9:00;78,941
08/01/2019 10:00;138,192
08/01/2019 11:00;203,789
08/01/2019 12:00;229,854
08/01/2019 13:00;212,415
08/01/2019 14:00;144,577
08/01/2019 15:00;60,854
08/01/2019 16:00;9,314
08/01/2019 17:00;0
08/01/2019 18:00;0
08/01/2019 19:00;0
08/01/2019 20:00;0
08/01/2019 21:00;0
08/01/2019 22:00;0
08/01/2019 23:00;0
09/01/2019 0:00;0
09/01/2019 1:00;0
09/01/2019 2:00;0
09/01/2019 3:00;0
09/01/2019 4:00;0
09/01/2019 5:00;0
09/01/2019 6:00;0
09/01/2019 7:00;0,703
09/01/2019 8:00;29,786
09/01/2019 9:00;85,314
09/01/2019 10:00;182,401
09/01/2019 11:00;215,874
09/01/2019 12:00;257,764
09/01/2019 13:00;247,337
09/01/2019 14:00;191,075
09/01/2019 15:00;106,162
09/01/2019 16:00;14,733
09/01/2019 17:00;0
09/01/2019 18:00;0
09/01/2019 19:00;0
09/01/2019 20:00;0
09/01/2019 21:00;0
09/01/2019 22:00;0
09/01/2019 23:00;0
10/01/2019 0:00;0
10/01/2019 1:00;0
10/01/2019 2:00;0
10/01/2019 3:00;0
10/01/2019 4:00;0
10/01/2019 5:00;0
10/01/2019 6:00;0
10/01/2019 7:00;2,696
10/01/2019 8:00;68,063
10/01/2019 9:00;190,14
10/01/2019 10:00;301,074
10/01/2019 11:00;372,553
10/01/2019 12:00;392,176
10/01/2019 13:00;368,306
10/01/2019 14:00;280,864
10/01/2019 15:00;150,374
10/01/2019 16:00;23,665
10/01/2019 17:00;0
10/01/2019 18:00;0
10/01/2019 19:00;0
10/01/2019 20:00;0
10/01/2019 21:00;0
10/01/2019 22:00;0
10/01/2019 23:00;0
11/01/2019 0:00;0
11/01/2019 1:00;0
11/01/2019 2:00;0
11/01/2019 3:00;0
11/01/2019 4:00;0
11/01/2019 5:00;0
11/01/2019 6:00;0
11/01/2019 7:00;3,764
11/01/2019 8:00;84,494
11/01/2019 9:00;198,726
11/01/2019 10:00;295,385
11/01/2019 11:00;338,678
11/01/2019 12:00;307,101
11/01/2019 13:00;251,384
11/01/2019 14:00;161,502
11/01/2019 15:00;81,426
11/01/2019 16:00;12,692
11/01/2019 17:00;0
11/01/2019 18:00;0
11/01/2019 19:00;0
11/01/2019 20:00;0
11/01/2019 21:00;0
11/01/2019 22:00;0
11/01/2019 23:00;0
12/01/2019 0:00;0
12/01/2019 1:00;0
12/01/2019 2:00;0
12/01/2019 3:00;0
12/01/2019 4:00;0
12/01/2019 5:00;0
12/01/2019 6:00;0
12/01/2019 7:00;1,012
12/01/2019 8:00;26,238
12/01/2019 9:00;94,022
12/01/2019 10:00;180,061
12/01/2019 11:00;268,471
12/01/2019 12:00;301,938
12/01/2019 13:00;275,905
12/01/2019 14:00;210,34
12/01/2019 15:00;97,88
12/01/2019 16:00;14,572
12/01/2019 17:00;0
12/01/2019 18:00;0
12/01/2019 19:00;0
12/01/2019 20:00;0
12/01/2019 21:00;0
12/01/2019 22:00;0
12/01/2019 23:00;0
13/01/2019 0:00;0
13/01/2019 1:00;0
13/01/2019 2:00;0
13/01/2019 3:00;0
13/01/2019 4:00;0
13/01/2019 5:00;0
13/01/2019 6:00;0
13/01/2019 7:00;1,278
13/01/2019 8:00;30,053
13/01/2019 9:00;72,285
13/01/2019 10:00;134,985
13/01/2019 11:00;203,552
13/01/2019 12:00;229,441
13/01/2019 13:00;244,151
13/01/2019 14:00;156,539
13/01/2019 15:00;81,575
13/01/2019 16:00;13,874
13/01/2019 17:00;0
13/01/2019 18:00;0
13/01/2019 19:00;0
13/01/2019 20:00;0
13/01/2019 21:00;0
13/01/2019 22:00;0
13/01/2019 23:00;0
14/01/2019 0:00;0
14/01/2019 1:00;0
14/01/2019 2:00;0
14/01/2019 3:00;0
14/01/2019 4:00;0
14/01/2019 5:00;0
14/01/2019 6:00;0
14/01/2019 7:00;1,438
14/01/2019 8:00;31,157
14/01/2019 9:00;69,45
14/01/2019 10:00;110,294
14/01/2019 11:00;140,332
14/01/2019 12:00;124,258
14/01/2019 13:00;127,585
14/01/2019 14:00;124,51
14/01/2019 15:00;61,246
14/01/2019 16:00;7,978
14/01/2019 17:00;0
14/01/2019 18:00;0
14/01/2019 19:00;0
14/01/2019 20:00;0
14/01/2019 21:00;0
14/01/2019 22:00;0
14/01/2019 23:00;0
15/01/2019 0:00;0
15/01/2019 1:00;0
15/01/2019 2:00;0
15/01/2019 3:00;0
15/01/2019 4:00;0
15/01/2019 5:00;0
15/01/2019 6:00;0
15/01/2019 7:00;4,33
15/01/2019 8:00;73,633
15/01/2019 9:00;202,883
15/01/2019 10:00;341,429
15/01/2019 11:00;426,162
15/01/2019 12:00;438,059
15/01/2019 13:00;388,409
15/01/2019 14:00;292,914
15/01/2019 15:00;160,816
15/01/2019 16:00;29,712
15/01/2019 17:00;0
15/01/2019 18:00;0
15/01/2019 19:00;0
15/01/2019 20:00;0
15/01/2019 21:00;0
15/01/2019 22:00;0
15/01/2019 23:00;0
16/01/2019 0:00;0
16/01/2019 1:00;0
16/01/2019 2:00;0
16/01/2019 3:00;0
16/01/2019 4:00;0
16/01/2019 5:00;0
16/01/2019 6:00;0
16/01/2019 7:00;6,9
16/01/2019 8:00;103,605
16/01/2019 9:00;231,38
16/01/2019 10:00;334,705
16/01/2019 11:00;387,805
16/01/2019 12:00;390,707
16/01/2019 13:00;351,095
16/01/2019 14:00;264,096
16/01/2019 15:00;144,724
16/01/2019 16:00;26,607
16/01/2019 17:00;0
16/01/2019 18:00;0
16/01/2019 19:00;0
16/01/2019 20:00;0
16/01/2019 21:00;0
16/01/2019 22:00;0
16/01/2019 23:00;0
17/01/2019 0:00;0
17/01/2019 1:00;0
17/01/2019 2:00;0
17/01/2019 3:00;0
17/01/2019 4:00;0
17/01/2019 5:00;0
17/01/2019 6:00;0
17/01/2019 7:00;5,768
17/01/2019 8:00;81,248
17/01/2019 9:00;170,18
17/01/2019 10:00;192,312
17/01/2019 11:00;203,707
17/01/2019 12:00;225,261
17/01/2019 13:00;240,809
17/01/2019 14:00;173,666
17/01/2019 15:00;96,71
17/01/2019 16:00;18,563
17/01/2019 17:00;0
17/01/2019 18:00;0
17/01/2019 19:00;0
17/01/2019 20:00;0
17/01/2019 21:00;0
17/01/2019 22:00;0
17/01/2019 23:00;0
18/01/2019 0:00;0
18/01/2019 1:00;0
18/01/2019 2:00;0
18/01/2019 3:00;0
18/01/2019 4:00;0
18/01/2019 5:00;0
18/01/2019 6:00;0
18/01/2019 7:00;2,413
18/01/2019 8:00;23,27
18/01/2019 9:00;56,504
18/01/2019 10:00;110,001
18/01/2019 11:00;137,879
18/01/2019 12:00;144,009
18/01/2019 13:00;133,458
18/01/2019 14:00;118,617
18/01/2019 15:00;98,253
18/01/2019 16:00;25,099
18/01/2019 17:00;0
18/01/2019 18:00;0
18/01/2019 19:00;0
18/01/2019 20:00;0
18/01/2019 21:00;0
18/01/2019 22:00;0
18/01/2019 23:00;0
19/01/2019 0:00;0
19/01/2019 1:00;0
19/01/2019 2:00;0
19/01/2019 3:00;0
19/01/2019 4:00;0
19/01/2019 5:00;0
19/01/2019 6:00;0
19/01/2019 7:00;5,451
19/01/2019 8:00;74,397
19/01/2019 9:00;198,707
19/01/2019 10:00;337,535
19/01/2019 11:00;419,427
19/01/2019 12:00;441,855
19/01/2019 13:00;368,389
19/01/2019 14:00;224,322
19/01/2019 15:00;79,269
19/01/2019 16:00;11,983
19/01/2019 17:00;0
19/01/2019 18:00;0
19/01/2019 19:00;0
19/01/2019 20:00;0
19/01/2019 21:00;0
19/01/2019 22:00;0
19/01/2019 23:00;0
20/01/2019 0:00;0
20/01/2019 1:00;0
20/01/2019 2:00;0
20/01/2019 3:00;0
20/01/2019 4:00;0
20/01/2019 5:00;0
20/01/2019 6:00;0
20/01/2019 7:00;2,701
20/01/2019 8:00;40,122
20/01/2019 9:00;113,496
20/01/2019 10:00;162,4
20/01/2019 11:00;195,884
20/01/2019 12:00;222,221
20/01/2019 13:00;204,698
20/01/2019 14:00;173,363
20/01/2019 15:00;107,522
20/01/2019 16:00;22,188
20/01/2019 17:00;0
20/01/2019 18:00;0
20/01/2019 19:00;0
20/01/2019 20:00;0
20/01/2019 21:00;0
20/01/2019 22:00;0
20/01/2019 23:00;0
21/01/2019 0:00;0
21/01/2019 1:00;0
21/01/2019 2:00;0
21/01/2019 3:00;0
