DateTime;HourlyTemperature;DailyAvgTemp;MonthlyAvgTemp;Season
01/01/2019 0:00;6,124;5,7665;7,7715;W
01/01/2019 1:00;6,018;5,7665;7,7715;W
01/01/2019 2:00;5,906;5,7665;7,7715;W
01/01/2019 3:00;5,679;5,7665;7,7715;W
01/01/2019 4:00;5,443;5,7665;7,7715;W
01/01/2019 5:00;5,245;5,7665;7,7715;W
01/01/2019 6:00;5,163;5,7665;7,7715;W
01/01/2019 7:00;5,348;5,7665;7,7715;W
01/01/2019 8:00;5,86;5,7665;7,7715;W
01/01/2019 9:00;6,388;5,7665;7,7715;W
01/01/2019 10:00;6,598;5,7665;7,7715;W
01/01/2019 11:00;6,834;5,7665;7,7715;W
01/01/2019 12:00;7,151;5,7665;7,7715;W
01/01/2019 13:00;7,34;5,7665;7,7715;W
01/01/2019 14:00;7,299;5,7665;7,7715;W
01/01/2019 15:00;6,773;5,7665;7,7715;W
01/01/2019 16:00;5,3;5,7665;7,7715;W
01/01/2019 17:00;4,682;5,7665;7,7715;W
01/01/2019 18:00;4,807;5,7665;7,7715;W
01/01/2019 19:00;4,834;5,7665;7,7715;W
01/01/2019 20:00;4,637;5,7665;7,7715;W
01/01/2019 21:00;4,392;5,7665;7,7715;W
01/01/2019 22:00;4,297;5,7665;7,7715;W
01/01/2019 23:00;4,193;5,7665;7,7715;W
02/01/2019 0:00;4,151;5,284;7,7715;W
02/01/2019 1:00;4,273;5,284;7,7715;W
02/01/2019 2:00;4,44;5,284;7,7715;W
02/01/2019 3:00;4,547;5,284;7,7715;W
02/01/2019 4:00;4,755;5,284;7,7715;W
02/01/2019 5:00;5,014;5,284;7,7715;W
02/01/2019 6:00;5,251;5,284;7,7715;W
02/01/2019 7:00;5,456;5,284;7,7715;W
02/01/2019 8:00;5,934;5,284;7,7715;W
02/01/2019 9:00;6,473;5,284;7,7715;W
02/01/2019 10:00;6,683;5,284;7,7715;W
02/01/2019 11:00;6,89;5,284;7,7715;W
02/01/2019 12:00;7,049;5,284;7,7715;W
02/01/2019 13:00;7,113;5,284;7,7715;W
02/01/2019 14:00;7,033;5,284;7,7715;W
02/01/2019 15:00;6,722;5,284;7,7715;W
02/01/2019 16:00;6,08;5,284;7,7715;W
02/01/2019 17:00;5,714;5,284;7,7715;W
02/01/2019 18:00;5,557;5,284;7,7715;W
02/01/2019 19:00;5,281;5,284;7,7715;W
02/01/2019 20:00;4,793;5,284;7,7715;W
02/01/2019 21:00;4,406;5,284;7,7715;W
02/01/2019 22:00;4,06;5,284;7,7715;W
02/01/2019 23:00;3,455;5,284;7,7715;W
03/01/2019 0:00;2,797;4,295;7,7715;W
03/01/2019 1:00;2,395;4,295;7,7715;W
03/01/2019 2:00;2,072;4,295;7,7715;W
03/01/2019 3:00;1,996;4,295;7,7715;W
03/01/2019 4:00;1,955;4,295;7,7715;W
03/01/2019 5:00;1,875;4,295;7,7715;W
03/01/2019 6:00;1,865;4,295;7,7715;W
03/01/2019 7:00;1,914;4,295;7,7715;W
03/01/2019 8:00;2,624;4,295;7,7715;W
03/01/2019 9:00;3,797;4,295;7,7715;W
03/01/2019 10:00;4,701;4,295;7,7715;W
03/01/2019 11:00;5,522;4,295;7,7715;W
03/01/2019 12:00;6,268;4,295;7,7715;W
03/01/2019 13:00;6,688;4,295;7,7715;W
03/01/2019 14:00;6,725;4,295;7,7715;W
03/01/2019 15:00;6,087;4,295;7,7715;W
03/01/2019 16:00;4,501;4,295;7,7715;W
03/01/2019 17:00;3,815;4,295;7,7715;W
03/01/2019 18:00;3,348;4,295;7,7715;W
03/01/2019 19:00;2,918;4,295;7,7715;W
03/01/2019 20:00;2,723;4,295;7,7715;W
03/01/2019 21:00;2,624;4,295;7,7715;W
03/01/2019 22:00;2,518;4,295;7,7715;W
03/01/2019 23:00;2,335;4,295;7,7715;W
04/01/2019 0:00;2,141;4,588;7,7715;W
04/01/2019 1:00;1,973;4,588;7,7715;W
04/01/2019 2:00;1,948;4,588;7,7715;W
04/01/2019 3:00;2,065;4,588;7,7715;W
04/01/2019 4:00;2,126;4,588;7,7715;W
04/01/2019 5:00;2,129;4,588;7,7715;W
04/01/2019 6:00;2,168;4,588;7,7715;W
04/01/2019 7:00;1,959;4,588;7,7715;W
04/01/2019 8:00;2,686;4,588;7,7715;W
04/01/2019 9:00;4,187;4,588;7,7715;W
04/01/2019 10:00;5,263;4,588;7,7715;W
04/01/2019 11:00;6,213;4,588;7,7715;W
04/01/2019 12:00;6,924;4,588;7,7715;W
04/01/2019 13:00;7,228;4,588;7,7715;W
04/01/2019 14:00;7,041;4,588;7,7715;W
04/01/2019 15:00;6,066;4,588;7,7715;W
04/01/2019 16:00;4,109;4,588;7,7715;W
04/01/2019 17:00;3,843;4,588;7,7715;W
04/01/2019 18:00;4,045;4,588;7,7715;W
04/01/2019 19:00;4,052;4,588;7,7715;W
04/01/2019 20:00;4,015;4,588;7,7715;W
04/01/2019 21:00;3,945;4,588;7,7715;W
04/01/2019 22:00;3,865;4,588;7,7715;W
04/01/2019 23:00;3,846;4,588;7,7715;W
05/01/2019 0:00;3,862;6,5065;7,7715;W
05/01/2019 1:00;3,904;6,5065;7,7715;W
05/01/2019 2:00;3,916;6,5065;7,7715;W
05/01/2019 3:00;3,954;6,5065;7,7715;W
05/01/2019 4:00;4,069;6,5065;7,7715;W
05/01/2019 5:00;4,179;6,5065;7,7715;W
05/01/2019 6:00;4,285;6,5065;7,7715;W
05/01/2019 7:00;4,421;6,5065;7,7715;W
05/01/2019 8:00;5,192;6,5065;7,7715;W
05/01/2019 9:00;6,526;6,5065;7,7715;W
05/01/2019 10:00;7,612;6,5065;7,7715;W
05/01/2019 11:00;8,443;6,5065;7,7715;W
05/01/2019 12:00;8,965;6,5065;7,7715;W
05/01/2019 13:00;9,151;6,5065;7,7715;W
05/01/2019 14:00;8,911;6,5065;7,7715;W
05/01/2019 15:00;7,599;6,5065;7,7715;W
05/01/2019 16:00;5,62;6,5065;7,7715;W
05/01/2019 17:00;4,942;6,5065;7,7715;W
05/01/2019 18:00;4,768;6,5065;7,7715;W
05/01/2019 19:00;4,663;6,5065;7,7715;W
05/01/2019 20:00;4,591;6,5065;7,7715;W
05/01/2019 21:00;4,498;6,5065;7,7715;W
05/01/2019 22:00;4,374;6,5065;7,7715;W
05/01/2019 23:00;4,214;6,5065;7,7715;W
06/01/2019 0:00;4,048;4,8465;7,7715;W
06/01/2019 1:00;3,837;4,8465;7,7715;W
06/01/2019 2:00;3,652;4,8465;7,7715;W
06/01/2019 3:00;3,478;4,8465;7,7715;W
06/01/2019 4:00;3,5;4,8465;7,7715;W
06/01/2019 5:00;3,68;4,8465;7,7715;W
06/01/2019 6:00;3,756;4,8465;7,7715;W
06/01/2019 7:00;3,682;4,8465;7,7715;W
06/01/2019 8:00;3,99;4,8465;7,7715;W
06/01/2019 9:00;4,628;4,8465;7,7715;W
06/01/2019 10:00;5,263;4,8465;7,7715;W
06/01/2019 11:00;5,899;4,8465;7,7715;W
06/01/2019 12:00;6,42;4,8465;7,7715;W
06/01/2019 13:00;6,652;4,8465;7,7715;W
06/01/2019 14:00;6,452;4,8465;7,7715;W
06/01/2019 15:00;5,634;4,8465;7,7715;W
06/01/2019 16:00;3,613;4,8465;7,7715;W
06/01/2019 17:00;3,041;4,8465;7,7715;W
06/01/2019 18:00;3,263;4,8465;7,7715;W
06/01/2019 19:00;3,38;4,8465;7,7715;W
06/01/2019 20:00;3,263;4,8465;7,7715;W
06/01/2019 21:00;3,254;4,8465;7,7715;W
06/01/2019 22:00;3,177;4,8465;7,7715;W
06/01/2019 23:00;3,081;4,8465;7,7715;W
07/01/2019 0:00;3,063;4,0095;7,7715;W
07/01/2019 1:00;2,893;4,0095;7,7715;W
07/01/2019 2:00;2,881;4,0095;7,7715;W
07/01/2019 3:00;2,786;4,0095;7,7715;W
07/01/2019 4:00;2,534;4,0095;7,7715;W
07/01/2019 5:00;2,433;4,0095;7,7715;W
07/01/2019 6:00;2,358;4,0095;7,7715;W
07/01/2019 7:00;2,305;4,0095;7,7715;W
07/01/2019 8:00;3,148;4,0095;7,7715;W
07/01/2019 9:00;4,079;4,0095;7,7715;W
07/01/2019 10:00;4,629;4,0095;7,7715;W
07/01/2019 11:00;5,206;4,0095;7,7715;W
07/01/2019 12:00;5,607;4,0095;7,7715;W
07/01/2019 13:00;5,714;4,0095;7,7715;W
07/01/2019 14:00;5,569;4,0095;7,7715;W
07/01/2019 15:00;5,193;4,0095;7,7715;W
07/01/2019 16:00;4,323;4,0095;7,7715;W
07/01/2019 17:00;3,922;4,0095;7,7715;W
07/01/2019 18:00;4,009;4,0095;7,7715;W
07/01/2019 19:00;4,119;4,0095;7,7715;W
07/01/2019 20:00;4,244;4,0095;7,7715;W
07/01/2019 21:00;4,384;4,0095;7,7715;W
07/01/2019 22:00;4,595;4,0095;7,7715;W
07/01/2019 23:00;4,751;4,0095;7,7715;W
08/01/2019 0:00;4,901;6,4975;7,7715;W
08/01/2019 1:00;5,078;6,4975;7,7715;W
08/01/2019 2:00;5,178;6,4975;7,7715;W
08/01/2019 3:00;5,202;6,4975;7,7715;W
08/01/2019 4:00;5,221;6,4975;7,7715;W
08/01/2019 5:00;5,247;6,4975;7,7715;W
08/01/2019 6:00;5,252;6,4975;7,7715;W
08/01/2019 7:00;5,266;6,4975;7,7715;W
08/01/2019 8:00;5,643;6,4975;7,7715;W
08/01/2019 9:00;6,183;6,4975;7,7715;W
08/01/2019 10:00;6,649;6,4975;7,7715;W
08/01/2019 11:00;7,117;6,4975;7,7715;W
08/01/2019 12:00;7,638;6,4975;7,7715;W
08/01/2019 13:00;8,033;6,4975;7,7715;W
08/01/2019 14:00;8,094;6,4975;7,7715;W
08/01/2019 15:00;7,756;6,4975;7,7715;W
08/01/2019 16:00;6,925;6,4975;7,7715;W
08/01/2019 17:00;6,701;6,4975;7,7715;W
08/01/2019 18:00;6,84;6,4975;7,7715;W
08/01/2019 19:00;6,964;6,4975;7,7715;W
08/01/2019 20:00;7,042;6,4975;7,7715;W
08/01/2019 21:00;7,126;6,4975;7,7715;W
08/01/2019 22:00;7,219;6,4975;7,7715;W
08/01/2019 23:00;7,404;6,4975;7,7715;W
09/01/2019 0:00;7,646;7,0385;7,7715;W
09/01/2019 1:00;7,967;7,0385;7,7715;W
09/01/2019 2:00;8,257;7,0385;7,7715;W
09/01/2019 3:00;8,531;7,0385;7,7715;W
09/01/2019 4:00;8,713;7,0385;7,7715;W
09/01/2019 5:00;8,672;7,0385;7,7715;W
09/01/2019 6:00;8,434;7,0385;7,7715;W
09/01/2019 7:00;8,135;7,0385;7,7715;W
09/01/2019 8:00;8,032;7,0385;7,7715;W
09/01/2019 9:00;8,293;7,0385;7,7715;W
09/01/2019 10:00;8,648;7,0385;7,7715;W
09/01/2019 11:00;8,811;7,0385;7,7715;W
09/01/2019 12:00;8,807;7,0385;7,7715;W
09/01/2019 13:00;8,646;7,0385;7,7715;W
09/01/2019 14:00;8,356;7,0385;7,7715;W
09/01/2019 15:00;7,894;7,0385;7,7715;W
09/01/2019 16:00;6,996;7,0385;7,7715;W
09/01/2019 17:00;6,605;7,0385;7,7715;W
09/01/2019 18:00;6,429;7,0385;7,7715;W
09/01/2019 19:00;6,155;7,0385;7,7715;W
09/01/2019 20:00;5,914;7,0385;7,7715;W
09/01/2019 21:00;5,658;7,0385;7,7715;W
09/01/2019 22:00;5,475;7,0385;7,7715;W
09/01/2019 23:00;5,266;7,0385;7,7715;W
10/01/2019 0:00;5,189;4,303;7,7715;W
10/01/2019 1:00;5,079;4,303;7,7715;W
10/01/2019 2:00;4,931;4,303;7,7715;W
10/01/2019 3:00;4,794;4,303;7,7715;W
10/01/2019 4:00;4,477;4,303;7,7715;W
10/01/2019 5:00;4,308;4,303;7,7715;W
10/01/2019 6:00;4,086;4,303;7,7715;W
10/01/2019 7:00;3,884;4,303;7,7715;W
10/01/2019 8:00;4,521;4,303;7,7715;W
10/01/2019 9:00;5,199;4,303;7,7715;W
